ds,1,2,3,4,5,6,7,8,9,10,11,12
2021-02-14 12:00:00,105.16927337646484,201.7978515625,53.76124954223633,77.1217041015625,80.44513702392578,140.0943145751953,124.72991180419922,223.97898864746094,213.7798309326172,27.1561279296875,2.738398313522339,113.19122314453125
2021-02-14 13:00:00,105.16959381103516,201.79795837402344,53.76167678833008,77.12232971191406,80.44560241699219,140.0950927734375,124.73017883300781,223.978759765625,213.77996826171875,27.155223846435547,2.738513231277466,113.19129180908203
2021-02-14 14:00:00,105.17000579833984,201.798095703125,53.761993408203125,77.122802734375,80.44590759277344,140.09593200683594,124.73039245605469,223.97830200195312,213.78025817871094,27.154287338256836,2.738548755645752,113.19126892089844
2021-02-14 15:00:00,105.17044067382812,201.7982940673828,53.76219177246094,77.1230697631836,80.446044921875,140.0967254638672,124.73052978515625,223.97747802734375,213.78060913085938,27.153331756591797,2.738511323928833,113.19116973876953
2021-02-14 16:00:00,105.17082977294922,201.79847717285156,53.762298583984375,77.12316131591797,80.44606018066406,140.09738159179688,124.73060607910156,223.9763946533203,213.78099060058594,27.15238380432129,2.7384235858917236,113.19102478027344
2021-02-14 17:00:00,105.17113494873047,201.7986297607422,53.762332916259766,77.12313079833984,80.44599914550781,140.097900390625,124.73063659667969,223.97520446777344,213.78134155273438,27.15147590637207,2.738309383392334,113.19084167480469
2021-02-14 18:00:00,105.17135620117188,201.79873657226562,53.762325286865234,77.1230239868164,80.4458999633789,140.09829711914062,124.73063659667969,223.9740447998047,213.7816619873047,27.1506290435791,2.7381861209869385,113.1906509399414
2021-02-14 19:00:00,105.1715087890625,201.79881286621094,53.762298583984375,77.12287902832031,80.4457778930664,140.0985870361328,124.7306137084961,223.9729461669922,213.7819366455078,27.149852752685547,2.7380621433258057,113.19046020507812
2021-02-14 20:00:00,105.17160034179688,201.79885864257812,53.76226043701172,77.12271881103516,80.4456558227539,140.09878540039062,124.73057556152344,223.97190856933594,213.7821807861328,27.149141311645508,2.7379419803619385,113.19026947021484
2021-02-14 21:00:00,105.1716537475586,201.79888916015625,53.76222229003906,77.12255096435547,80.4455337524414,140.0989532470703,124.73053741455078,223.97096252441406,213.78237915039062,27.148494720458984,2.7378287315368652,113.1900863647461
2021-02-14 22:00:00,105.17166900634766,201.7989044189453,53.76218795776367,77.12238311767578,80.44541931152344,140.09906005859375,124.7304916381836,223.9700927734375,213.78256225585938,27.147903442382812,2.7377216815948486,113.18991088867188
2021-02-14 23:00:00,105.17166900634766,201.7989044189453,53.76216125488281,77.12222290039062,80.4453125,140.09913635253906,124.7304458618164,223.96926879882812,213.78271484375,27.14735984802246,2.7376210689544678,113.18975067138672
2021-02-15 00:00:00,105.2375259399414,201.83091735839844,53.77332305908203,77.1364974975586,80.43167114257812,140.1099853515625,124.74202728271484,223.92633056640625,213.78707885742188,27.052669525146484,2.7406251430511475,113.19341278076172
2021-02-15 01:00:00,105.23542785644531,201.8327178955078,53.77126693725586,77.13232421875,80.43315124511719,140.11300659179688,124.73753356933594,223.9267578125,213.78851318359375,27.03960418701172,2.7398641109466553,113.20155334472656
2021-02-15 02:00:00,105.23505401611328,201.8318634033203,53.771968841552734,77.13339233398438,80.4349594116211,140.11428833007812,124.73744201660156,223.92713928222656,213.7895050048828,27.03561782836914,2.7404630184173584,113.20451354980469
2021-02-15 03:00:00,105.2345962524414,201.8323211669922,53.77225875854492,77.13375854492188,80.43535614013672,140.11407470703125,124.73760223388672,223.92681884765625,213.790283203125,27.034103393554688,2.740525960922241,113.2044448852539
2021-02-15 04:00:00,105.23428344726562,201.83242797851562,53.77253723144531,77.13431549072266,80.43566131591797,140.1135711669922,124.73762512207031,223.9266357421875,213.79080200195312,27.03376579284668,2.7408220767974854,113.20487213134766
2021-02-15 05:00:00,105.23401641845703,201.83267211914062,53.77286148071289,77.1347885131836,80.43584442138672,140.11297607421875,124.7376708984375,223.92626953125,213.79116821289062,27.03360366821289,2.7410075664520264,113.20504760742188
2021-02-15 06:00:00,105.23374938964844,201.8328399658203,53.77322006225586,77.13522338867188,80.43598937988281,140.11236572265625,124.73773193359375,223.92568969726562,213.79139709472656,27.033546447753906,2.7411117553710938,113.20524597167969
2021-02-15 07:00:00,105.23345184326172,201.83299255371094,53.77360534667969,77.1356201171875,80.43611145019531,140.11170959472656,124.73780059814453,223.9248809814453,213.79150390625,27.033565521240234,2.7412354946136475,113.2054214477539
2021-02-15 08:00:00,105.23308563232422,201.83311462402344,53.77402114868164,77.13597869873047,80.43623352050781,140.1110076904297,124.73786926269531,223.92381286621094,213.7914581298828,27.033658981323242,2.741363286972046,113.20556640625
2021-02-15 09:00:00,105.23261260986328,201.8332061767578,53.77447509765625,77.13632202148438,80.4363784790039,140.11024475097656,124.73794555664062,223.92247009277344,213.79129028320312,27.03385353088379,2.7414865493774414,113.20570373535156
2021-02-15 10:00:00,105.2320556640625,201.83328247070312,53.77498245239258,77.13668060302734,80.43656921386719,140.10958862304688,124.73805236816406,223.9210205078125,213.79103088378906,27.034175872802734,2.7416129112243652,113.2058334350586
2021-02-15 11:00:00,105.23159790039062,201.8333282470703,53.775550842285156,77.13714599609375,80.43689727783203,140.10928344726562,124.73820495605469,223.91976928710938,213.79087829589844,27.034616470336914,2.7417492866516113,113.20597839355469
2021-02-15 12:00:00,105.23141479492188,201.83338928222656,53.776123046875,77.13774871826172,80.43737030029297,140.1094512939453,124.73834991455078,223.9187774658203,213.79092407226562,27.03510093688965,2.7418742179870605,113.20611572265625
2021-02-15 13:00:00,105.2314453125,201.83346557617188,53.776607513427734,77.13837432861328,80.4378433227539,140.10984802246094,124.73846435546875,223.91786193847656,213.7911376953125,27.035524368286133,2.741950035095215,113.2061996459961
2021-02-15 14:00:00,105.23162841796875,201.8335418701172,53.77698516845703,77.13897705078125,80.43824005126953,140.11033630371094,124.73851776123047,223.9169921875,213.79147338867188,27.035823822021484,2.741960048675537,113.20623016357422
2021-02-15 15:00:00,105.23190307617188,201.83363342285156,53.77724838256836,77.1395034790039,80.43850708007812,140.1107940673828,124.73851776123047,223.91610717773438,213.7918701171875,27.03598976135254,2.7419090270996094,113.2061996459961
2021-02-15 16:00:00,105.232177734375,201.83370971679688,53.777435302734375,77.13993835449219,80.43866729736328,140.11114501953125,124.73847198486328,223.9151611328125,213.79226684570312,27.03605079650879,2.741814136505127,113.20612335205078
2021-02-15 17:00:00,105.2323989868164,201.833740234375,53.77757263183594,77.1402816772461,80.43875122070312,140.11135864257812,124.7384033203125,223.9141387939453,213.7926483154297,27.036043167114258,2.7416958808898926,113.20600891113281
2021-02-15 18:00:00,105.23255920410156,201.83375549316406,53.777687072753906,77.14054870605469,80.43878173828125,140.11148071289062,124.7383041381836,223.91299438476562,213.79299926757812,27.03598976135254,2.7415685653686523,113.20587921142578
2021-02-15 19:00:00,105.23265075683594,201.833740234375,53.777801513671875,77.1407699584961,80.43877410888672,140.1114959716797,124.73821258544922,223.91168212890625,213.79330444335938,27.03590965270996,2.741441011428833,113.20574188232422
2021-02-15 20:00:00,105.23268127441406,201.83370971679688,53.777931213378906,77.14094543457031,80.43875122070312,140.11143493652344,124.73811340332031,223.9101104736328,213.7935791015625,27.03581428527832,2.7413175106048584,113.20559692382812
2021-02-15 21:00:00,105.23267364501953,201.83367919921875,53.778076171875,77.14109802246094,80.43871307373047,140.11134338378906,124.7380142211914,223.9081573486328,213.79383850097656,27.035707473754883,2.7412002086639404,113.20545196533203
2021-02-15 22:00:00,105.23263549804688,201.83363342285156,53.77824401855469,77.1412353515625,80.43868255615234,140.1112060546875,124.73793029785156,223.9057159423828,213.7940673828125,27.03559684753418,2.741088628768921,113.20530700683594
2021-02-15 23:00:00,105.2325668334961,201.83358764648438,53.77843475341797,77.14136505126953,80.43864440917969,140.1110382080078,124.73784637451172,223.9027862548828,213.79429626464844,27.03548240661621,2.7409842014312744,113.20515441894531
2021-02-16 00:00:00,105.25595092773438,201.8357391357422,53.771785736083984,77.17542266845703,80.44223022460938,140.1092987060547,124.74695587158203,223.86387634277344,213.7968292236328,27.06282615661621,2.7420437335968018,113.20472717285156
2021-02-16 01:00:00,105.25408935546875,201.83909606933594,53.76925277709961,77.17318725585938,80.43836975097656,140.10464477539062,124.74129486083984,223.86585998535156,213.79202270507812,27.043474197387695,2.7411422729492188,113.20331573486328
2021-02-16 02:00:00,105.25350189208984,201.83892822265625,53.77024841308594,77.17276000976562,80.440185546875,140.10513305664062,124.74092102050781,223.86648559570312,213.79302978515625,27.039981842041016,2.7411439418792725,113.20201110839844
2021-02-16 03:00:00,105.25311279296875,201.83914184570312,53.770687103271484,77.17221069335938,80.4405746459961,140.1051788330078,124.7403564453125,223.86575317382812,213.79310607910156,27.03805923461914,2.74094295501709,113.20228576660156
2021-02-16 04:00:00,105.25279235839844,201.83921813964844,53.770992279052734,77.1719970703125,80.44097900390625,140.10487365722656,124.7400131225586,223.8647918701172,213.79331970214844,27.03782844543457,2.7408039569854736,113.20228576660156
2021-02-16 05:00:00,105.25251007080078,201.83937072753906,53.77130889892578,77.17185974121094,80.44126892089844,140.10452270507812,124.73979949951172,223.8639373779297,213.79344177246094,27.037696838378906,2.7407286167144775,113.20233154296875
2021-02-16 06:00:00,105.25222778320312,201.83949279785156,53.771644592285156,77.17176055908203,80.4415054321289,140.10418701171875,124.73968505859375,223.8632049560547,213.79348754882812,27.037572860717773,2.7407002449035645,113.20235443115234
2021-02-16 07:00:00,105.25194549560547,201.83963012695312,53.772003173828125,77.17166900634766,80.44171142578125,140.10385131835938,124.73963165283203,223.86253356933594,213.79347229003906,27.03748893737793,2.7407031059265137,113.20235443115234
2021-02-16 08:00:00,105.25163269042969,201.8397216796875,53.772396087646484,77.17159271240234,80.44190979003906,140.10350036621094,124.73963165283203,223.8618621826172,213.7933807373047,27.03751564025879,2.7407290935516357,113.20233154296875
2021-02-16 09:00:00,105.25128173828125,201.8397979736328,53.772823333740234,77.17151641845703,80.44212341308594,140.10311889648438,124.73966979980469,223.8611297607422,213.793212890625,27.03769302368164,2.740779399871826,113.20230102539062
2021-02-16 10:00:00,105.25093078613281,201.83987426757812,53.77329635620117,77.17147827148438,80.44239044189453,140.10284423828125,124.73976135253906,223.86041259765625,213.79299926757812,27.03804588317871,2.7408576011657715,113.2022933959961
2021-02-16 11:00:00,105.2507095336914,201.83993530273438,53.7738151550293,77.17155456542969,80.44280242919922,140.10293579101562,124.73991394042969,223.85986328125,213.79290771484375,27.03852653503418,2.740961790084839,113.20230865478516
2021-02-16 12:00:00,105.25070190429688,201.84002685546875,53.77434158325195,77.17172241210938,80.4433822631836,140.10353088378906,124.74006652832031,223.85951232910156,213.79302978515625,27.039011001586914,2.7410659790039062,113.20232391357422
2021-02-16 13:00:00,105.25081634521484,201.84010314941406,53.77478790283203,77.17189025878906,80.4439697265625,140.10433959960938,124.74018096923828,223.85928344726562,213.79327392578125,27.039390563964844,2.7411320209503174,113.20230102539062
2021-02-16 14:00:00,105.25100708007812,201.8401641845703,53.77511215209961,77.17202758789062,80.44446563720703,140.10519409179688,124.74024200439453,223.85911560058594,213.79360961914062,27.039628982543945,2.7411437034606934,113.20223236083984
2021-02-16 15:00:00,105.25120544433594,201.84022521972656,53.77532196044922,77.17211151123047,80.44483947753906,140.1060028076172,124.74024200439453,223.8590087890625,213.79396057128906,27.03973388671875,2.741103410720825,113.20211029052734
2021-02-16 16:00:00,105.2513656616211,201.84024047851562,53.77543258666992,77.17212677001953,80.4450912475586,140.10667419433594,124.74019622802734,223.85888671875,213.7943115234375,27.03973960876465,2.74102783203125,113.20195007324219
2021-02-16 17:00:00,105.25147247314453,201.84024047851562,53.77547836303711,77.17208099365234,80.44526672363281,140.10723876953125,124.7401123046875,223.85873413085938,213.7946014404297,27.039682388305664,2.7409329414367676,113.20176696777344
2021-02-16 18:00:00,105.25150299072266,201.84019470214844,53.775489807128906,77.17198181152344,80.44538116455078,140.107666015625,124.74002075195312,223.85858154296875,213.79486083984375,27.03958511352539,2.7408318519592285,113.20156860351562
2021-02-16 19:00:00,105.2514877319336,201.8401336669922,53.77548599243164,77.1718521118164,80.4454574584961,140.10801696777344,124.73991394042969,223.8583984375,213.79507446289062,27.039466857910156,2.7407314777374268,113.20137786865234
2021-02-16 20:00:00,105.25142669677734,201.84005737304688,53.775482177734375,77.17170715332031,80.44551849365234,140.1082763671875,124.73981475830078,223.85821533203125,213.79525756835938,27.039335250854492,2.740635395050049,113.20117950439453
2021-02-16 21:00:00,105.25132751464844,201.83998107910156,53.775489807128906,77.17155456542969,80.44557189941406,140.10848999023438,124.7397232055664,223.8580322265625,213.79541015625,27.03919792175293,2.7405455112457275,113.20098876953125
2021-02-16 22:00:00,105.25121307373047,201.83990478515625,53.775508880615234,77.17140197753906,80.44561004638672,140.10865783691406,124.73963165283203,223.8578338623047,213.79554748535156,27.0390567779541,2.7404613494873047,113.20081329345703
